Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20220101.0,,N
,,,0.0,20170101,20220101.0,,N
,,,0.0,20170101,20220101.0,,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20180101.0,,N
,,,0.0,20170101,20180101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20180101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20230101.0,,N
,,,0.0,20170101,20230101.0,,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20240101.0,20231231.0,N
,,,0.0,20170101,20240101.0,20231231.0,N
,,,0.0,20170101,20240101.0,20231231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20210101.0,20201231.0,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20180101,20210401.0,,N
,,,0.0,20180101,20210401.0,,N
,,,0.0,20180101,20210401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180401,20180401.0,,N
,,,0.0,20180101,20250101.0,20241231.0,N
,,,0.0,20180101,20250101.0,20241231.0,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20210101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20210101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20210101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20240101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20200101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20250101.0,,N
,,,0.0,20180101,20250101.0,,N
,,,0.0,20180101,20250101.0,20241231.0,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20240101.0,20231231.0,N
,,,0.0,20180101,20220101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20210101.0,,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20240101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20200101.0,20191231.0,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20200101.0,20191231.0,N
,,,0.0,20180101,20210101.0,,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20200101.0,20191231.0,N
,,,0.0,20180101,20230101.0,20221231.0,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20210101.0,20201231.0,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20230101.0,,N
,,,0.0,20180101,20250101.0,20241231.0,N
,,,0.0,20180101,20250101.0,20241231.0,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20181001,20181001.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20230101.0,20221231.0,N
,,,0.0,20220101,20250101.0,20241231.0,N
,,,0.0,20220101,20250101.0,20241231.0,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20230101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20240101.0,20231231.0,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20220101,20240101.0,,N
,,,0.0,20220101,20250101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20010101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20030401,20030401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,19860101,20180101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20070101,20120101.0,,N
,,,0.0,19990101,20180101.0,,N
,,,0.0,20120101,20230101.0,,N
,,,0.0,20060101,20180101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20050101,20250101.0,20241231.0,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20230701,20240701.0,,N
,,,0.0,20241001,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19940101,20150101.0,20141231.0,N
,,,0.0,20140101,20150101.0,20141231.0,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20110101,20250701.0,20250630.0,N
,,,0.0,20220101,20220407.0,,N
,,,0.0,20230101,20250701.0,20250630.0,N
,,,0.0,20230706,20230706.0,,N
,,,0.0,20240702,20240702.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20200101,20200101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20000101,20160101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19930101,19970101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,19980101,20230101.0,,N
,,,0.0,20230401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,19840101,20140101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20040101,20180101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,20080101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20211223,20211223.0,,N
,,,0.0,19890101,20120101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,19970101,20000101.0,,N
,,,0.0,19990101,20000101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20140101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,19840101,20000101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19950101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20070101,20140101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20060101,20180101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19990101,20140101.0,,N
,,,0.0,20080101,20240101.0,,N
,,,0.0,20140101,20240701.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20100101,20100101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,20230101.0,,N
,,,0.0,19940101,19970101.0,,N
,,,0.0,19990101,20190101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20220401,20220401.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20110101,20190101.0,,N
,,,0.0,20110101,20160101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,20170101,20251001.0,,R
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20160101.0,,N
,,,0.0,20150101,20170101.0,,N
,,,0.0,20150101,20160101.0,,N
,,,0.0,20150101,20160101.0,,N
,,,0.0,20240101,20240401.0,20240331.0,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20040101,20180101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19910101,20100101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20020101,20100101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20191001,20240101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20100101,20110101.0,,N
,,,0.0,20190101,20220101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,19820101,20230401.0,20230331.0,N
,,,0.0,20230101,20230401.0,20230331.0,N
,,,0.0,20230401,20240401.0,,N
,,,0.0,20230401,20240401.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20240101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20090101,20230101.0,,N
,,,0.0,20191001,20240101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240701.0,,N
,,,0.0,20240401,20240701.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19860101,19970101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,19820101,20000101.0,,N
,,,0.0,20200701,20240101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20210101,20211001.0,20210930.0,N
,,,0.0,19920101,19970101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19900101,19970101.0,,N
,,,0.0,19900101,19970101.0,,N
,,,0.0,19910101,19970101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,19950101,20080101.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20120101,20160101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19950101,19970101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,19820101,20180101.0,,N
,,,0.0,19860101,20240101.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20220701,20250102.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,19930101,19970101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20240102,20250101.0,,N
,,,0.0,20240102,20250101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,20170101.0,20161231.0,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20060101,20230101.0,,N
,,,0.0,20240102,20240102.0,,N
,,,0.0,19820101,20231001.0,20230930.0,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20100101,20190101.0,20181231.0,N
,,,0.0,20100101,20190101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20050101,20240101.0,,N
,,,0.0,20220401,20240101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20170101,20180101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20160101.0,20151231.0,N
,,,0.0,20150101,20230101.0,,N
,,,0.0,20150101,20240101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230401.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20070101,20230101.0,,N
,,,0.0,19920101,20010101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230401.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20240401,20250101.0,,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,20030101,20250401.0,20250331.0,N
,,,0.0,20190101,20230101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19820101,20010101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19820101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20170101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,20241001.0,20240930.0,N
,,,0.0,20241001,20250101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19970101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,19820101,20180101.0,,N
,,,0.0,19860101,20170101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,19930101,19980101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,19990101,20000101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20080101,20250401.0,20250331.0,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20070101,20180101.0,,N
,,,0.0,19980101,19980101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20000101,20240101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19950101,20230101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,20170101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20180101,20240101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,19820101,20140101.0,,N
,,,0.0,19900101,19970101.0,,N
,,,0.0,20201001,20230101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20140101,20160101.0,,N
,,,0.0,20160101,20211001.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20140101,20160101.0,20151231.0,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20010101,20140101.0,,N
,,,0.0,20090101,20220101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19930101,20170101.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20070101,20240101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,19840101,20170101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19840101,20170101.0,,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20060101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20130101.0,,N
,,,0.0,19940101,19970101.0,,N
,,,0.0,20080101,20090101.0,,N
,,,0.0,20080101,20090101.0,,N
,,,0.0,20080101,20090101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,20020101,20170101.0,20161231.0,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20250101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19820101,20160101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,20140101.0,,N
,,,0.0,19980101,20090101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19890101,19970101.0,,N
,,,0.0,20201001,20240101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19950101,19970101.0,,N
,,,0.0,20230101,20240101.0,,N
P,,,0.0,19950101,20030101.0,,N
,,,0.0,19970101,20020701.0,,N
,,,0.0,19960101,20040101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20020101,20020701.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20120101,20180101.0,20171231.0,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20200101.0,,N
,,,0.0,19820101,20180101.0,,N
,,,0.0,20201001,20240101.0,,N
,,,0.0,20070101,20240101.0,,N
,,,0.0,20130101,20130101.0,,N
